Date,Day,Week,Quarter,Year,Year_half
2015-08-31,Monday,36,3,2015,2
2015-09-01,Tuesday,36,3,2015,2
2015-09-02,Wednesday,36,3,2015,2
2015-09-03,Thursday,36,3,2015,2
2015-09-04,Friday,36,3,2015,2
2015-09-05,Saturday,36,3,2015,2
2015-09-06,Sunday,36,3,2015,2
2015-09-07,Monday,37,3,2015,2
2015-09-08,Tuesday,37,3,2015,2
2015-09-09,Wednesday,37,3,2015,2
2015-09-10,Thursday,37,3,2015,2
2015-09-11,Friday,37,3,2015,2
2015-09-12,Saturday,37,3,2015,2
2015-09-13,Sunday,37,3,2015,2
2015-09-14,Monday,38,3,2015,2
2015-09-15,Tuesday,38,3,2015,2
2015-09-16,Wednesday,38,3,2015,2
2015-09-17,Thursday,38,3,2015,2
2015-09-18,Friday,38,3,2015,2
2015-09-19,Saturday,38,3,2015,2
2015-09-20,Sunday,38,3,2015,2
2015-09-21,Monday,39,3,2015,2
2015-09-22,Tuesday,39,3,2015,2
2015-09-23,Wednesday,39,3,2015,2
2015-09-24,Thursday,39,3,2015,2
2015-09-25,Friday,39,3,2015,2
2015-09-26,Saturday,39,3,2015,2
2015-09-27,Sunday,39,3,2015,2
2015-09-28,Monday,40,3,2015,2
2015-09-29,Tuesday,40,3,2015,2
2015-09-30,Wednesday,40,3,2015,2
2015-10-01,Thursday,40,4,2015,2
2015-10-02,Friday,40,4,2015,2
2015-10-03,Saturday,40,4,2015,2
2015-10-04,Sunday,40,4,2015,2
2015-10-05,Monday,41,4,2015,2
2015-10-06,Tuesday,41,4,2015,2
2015-10-07,Wednesday,41,4,2015,2
2015-10-08,Thursday,41,4,2015,2
2015-10-09,Friday,41,4,2015,2
2015-10-10,Saturday,41,4,2015,2
2015-10-11,Sunday,41,4,2015,2
2015-10-12,Monday,42,4,2015,2
2015-10-13,Tuesday,42,4,2015,2
2015-10-14,Wednesday,42,4,2015,2
2015-10-15,Thursday,42,4,2015,2
2015-10-16,Friday,42,4,2015,2
2015-10-17,Saturday,42,4,2015,2
2015-10-18,Sunday,42,4,2015,2
2015-10-19,Monday,43,4,2015,2
2015-10-20,Tuesday,43,4,2015,2
2015-10-21,Wednesday,43,4,2015,2
2015-10-22,Thursday,43,4,2015,2
2015-10-23,Friday,43,4,2015,2
2015-10-24,Saturday,43,4,2015,2
2015-10-25,Sunday,43,4,2015,2
2015-10-26,Monday,44,4,2015,2
2015-10-27,Tuesday,44,4,2015,2
2015-10-28,Wednesday,44,4,2015,2
2015-10-29,Thursday,44,4,2015,2
2015-10-30,Friday,44,4,2015,2
2015-10-31,Saturday,44,4,2015,2
2015-11-01,Sunday,44,4,2015,2
2015-11-02,Monday,45,4,2015,2
2015-11-03,Tuesday,45,4,2015,2
2015-11-04,Wednesday,45,4,2015,2
2015-11-05,Thursday,45,4,2015,2
2015-11-06,Friday,45,4,2015,2
2015-11-07,Saturday,45,4,2015,2
2015-11-08,Sunday,45,4,2015,2
2015-11-09,Monday,46,4,2015,2
2015-11-10,Tuesday,46,4,2015,2
2015-11-11,Wednesday,46,4,2015,2
2015-11-12,Thursday,46,4,2015,2
2015-11-13,Friday,46,4,2015,2
2015-11-14,Saturday,46,4,2015,2
2015-11-15,Sunday,46,4,2015,2
2015-11-16,Monday,47,4,2015,2
2015-11-17,Tuesday,47,4,2015,2
2015-11-18,Wednesday,47,4,2015,2
2015-11-19,Thursday,47,4,2015,2
2015-11-20,Friday,47,4,2015,2
2015-11-21,Saturday,47,4,2015,2
2015-11-22,Sunday,47,4,2015,2
2015-11-23,Monday,48,4,2015,2
2015-11-24,Tuesday,48,4,2015,2
2015-11-25,Wednesday,48,4,2015,2
2015-11-26,Thursday,48,4,2015,2
2015-11-27,Friday,48,4,2015,2
2015-11-28,Saturday,48,4,2015,2
2015-11-29,Sunday,48,4,2015,2
2015-11-30,Monday,49,4,2015,2
2015-12-01,Tuesday,49,4,2015,2
2015-12-02,Wednesday,49,4,2015,2
2015-12-03,Thursday,49,4,2015,2
2015-12-04,Friday,49,4,2015,2
2015-12-05,Saturday,49,4,2015,2
2015-12-06,Sunday,49,4,2015,2
2015-12-07,Monday,50,4,2015,2
2015-12-08,Tuesday,50,4,2015,2
2015-12-09,Wednesday,50,4,2015,2
2015-12-10,Thursday,50,4,2015,2
2015-12-11,Friday,50,4,2015,2
2015-12-12,Saturday,50,4,2015,2
2015-12-13,Sunday,50,4,2015,2
2015-12-14,Monday,51,4,2015,2
2015-12-15,Tuesday,51,4,2015,2
2015-12-16,Wednesday,51,4,2015,2
2015-12-17,Thursday,51,4,2015,2
2015-12-18,Friday,51,4,2015,2
2015-12-19,Saturday,51,4,2015,2
2015-12-20,Sunday,51,4,2015,2
2015-12-21,Monday,52,4,2015,2
2015-12-22,Tuesday,52,4,2015,2
2015-12-23,Wednesday,52,4,2015,2
2015-12-24,Thursday,52,4,2015,2
2015-12-25,Friday,52,4,2015,2
2015-12-26,Saturday,52,4,2015,2
2015-12-27,Sunday,52,4,2015,2
2015-12-28,Monday,53,4,2015,2
2015-12-29,Tuesday,53,4,2015,2
2015-12-30,Wednesday,53,4,2015,2
2015-12-31,Thursday,53,4,2015,2
2016-01-01,Friday,53,1,2016,1
2016-01-02,Saturday,53,1,2016,1
2016-01-03,Sunday,53,1,2016,1
2016-01-04,Monday,1,1,2016,1
2016-01-05,Tuesday,1,1,2016,1
2016-01-06,Wednesday,1,1,2016,1
2016-01-07,Thursday,1,1,2016,1
2016-01-08,Friday,1,1,2016,1
2016-01-09,Saturday,1,1,2016,1
2016-01-10,Sunday,1,1,2016,1
2016-01-11,Monday,2,1,2016,1
2016-01-12,Tuesday,2,1,2016,1
2016-01-13,Wednesday,2,1,2016,1
2016-01-14,Thursday,2,1,2016,1
2016-01-15,Friday,2,1,2016,1
2016-01-16,Saturday,2,1,2016,1
2016-01-17,Sunday,2,1,2016,1
2016-01-18,Monday,3,1,2016,1
2016-01-19,Tuesday,3,1,2016,1
2016-01-20,Wednesday,3,1,2016,1
2016-01-21,Thursday,3,1,2016,1
2016-01-22,Friday,3,1,2016,1
2016-01-23,Saturday,3,1,2016,1
2016-01-24,Sunday,3,1,2016,1
2016-01-25,Monday,4,1,2016,1
2016-01-26,Tuesday,4,1,2016,1
2016-01-27,Wednesday,4,1,2016,1
2016-01-28,Thursday,4,1,2016,1
2016-01-29,Friday,4,1,2016,1
2016-01-30,Saturday,4,1,2016,1
2016-01-31,Sunday,4,1,2016,1
2016-02-01,Monday,5,1,2016,1
2016-02-02,Tuesday,5,1,2016,1
2016-02-03,Wednesday,5,1,2016,1
2016-02-04,Thursday,5,1,2016,1
2016-02-05,Friday,5,1,2016,1
2016-02-06,Saturday,5,1,2016,1
2016-02-07,Sunday,5,1,2016,1
2016-02-08,Monday,6,1,2016,1
2016-02-09,Tuesday,6,1,2016,1
2016-02-10,Wednesday,6,1,2016,1
2016-02-11,Thursday,6,1,2016,1
2016-02-12,Friday,6,1,2016,1
2016-02-13,Saturday,6,1,2016,1
2016-02-14,Sunday,6,1,2016,1
2016-02-15,Monday,7,1,2016,1
2016-02-16,Tuesday,7,1,2016,1
2016-02-17,Wednesday,7,1,2016,1
2016-02-18,Thursday,7,1,2016,1
2016-02-19,Friday,7,1,2016,1
2016-02-20,Saturday,7,1,2016,1
2016-02-21,Sunday,7,1,2016,1
2016-02-22,Monday,8,1,2016,1
2016-02-23,Tuesday,8,1,2016,1
2016-02-24,Wednesday,8,1,2016,1
2016-02-25,Thursday,8,1,2016,1
2016-02-26,Friday,8,1,2016,1
2016-02-27,Saturday,8,1,2016,1
2016-02-28,Sunday,8,1,2016,1
2016-02-29,Monday,9,1,2016,1
2016-03-01,Tuesday,9,1,2016,1
2016-03-02,Wednesday,9,1,2016,1
2016-03-03,Thursday,9,1,2016,1
2016-03-04,Friday,9,1,2016,1
2016-03-05,Saturday,9,1,2016,1
2016-03-06,Sunday,9,1,2016,1
2016-03-07,Monday,10,1,2016,1
2016-03-08,Tuesday,10,1,2016,1
2016-03-09,Wednesday,10,1,2016,1
2016-03-10,Thursday,10,1,2016,1
2016-03-11,Friday,10,1,2016,1
2016-03-12,Saturday,10,1,2016,1
2016-03-13,Sunday,10,1,2016,1
2016-03-14,Monday,11,1,2016,1
2016-03-15,Tuesday,11,1,2016,1
2016-03-16,Wednesday,11,1,2016,1
2016-03-17,Thursday,11,1,2016,1
2016-03-18,Friday,11,1,2016,1
2016-03-19,Saturday,11,1,2016,1
2016-03-20,Sunday,11,1,2016,1
2016-03-21,Monday,12,1,2016,1
2016-03-22,Tuesday,12,1,2016,1
2016-03-23,Wednesday,12,1,2016,1
2016-03-24,Thursday,12,1,2016,1
2016-03-25,Friday,12,1,2016,1
2016-03-26,Saturday,12,1,2016,1
2016-03-27,Sunday,12,1,2016,1
2016-03-28,Monday,13,1,2016,1
2016-03-29,Tuesday,13,1,2016,1
2016-03-30,Wednesday,13,1,2016,1
2016-03-31,Thursday,13,1,2016,1
2016-04-01,Friday,13,2,2016,1
2016-04-02,Saturday,13,2,2016,1
2016-04-03,Sunday,13,2,2016,1
2016-04-04,Monday,14,2,2016,1
2016-04-05,Tuesday,14,2,2016,1
2016-04-06,Wednesday,14,2,2016,1
2016-04-07,Thursday,14,2,2016,1
2016-04-08,Friday,14,2,2016,1
2016-04-09,Saturday,14,2,2016,1
2016-04-10,Sunday,14,2,2016,1
2016-04-11,Monday,15,2,2016,1
2016-04-12,Tuesday,15,2,2016,1
2016-04-13,Wednesday,15,2,2016,1
2016-04-14,Thursday,15,2,2016,1
2016-04-15,Friday,15,2,2016,1
2016-04-16,Saturday,15,2,2016,1
2016-04-17,Sunday,15,2,2016,1
2016-04-18,Monday,16,2,2016,1
2016-04-19,Tuesday,16,2,2016,1
2016-04-20,Wednesday,16,2,2016,1
2016-04-21,Thursday,16,2,2016,1
2016-04-22,Friday,16,2,2016,1
2016-04-23,Saturday,16,2,2016,1
2016-04-24,Sunday,16,2,2016,1
2016-04-25,Monday,17,2,2016,1
2016-04-26,Tuesday,17,2,2016,1
2016-04-27,Wednesday,17,2,2016,1
2016-04-28,Thursday,17,2,2016,1
2016-04-29,Friday,17,2,2016,1
2016-04-30,Saturday,17,2,2016,1
2016-05-01,Sunday,17,2,2016,1
2016-05-02,Monday,18,2,2016,1
2016-05-03,Tuesday,18,2,2016,1
2016-05-04,Wednesday,18,2,2016,1
2016-05-05,Thursday,18,2,2016,1
2016-05-06,Friday,18,2,2016,1
2016-05-07,Saturday,18,2,2016,1
2016-05-08,Sunday,18,2,2016,1
2016-05-09,Monday,19,2,2016,1
2016-05-10,Tuesday,19,2,2016,1
2016-05-11,Wednesday,19,2,2016,1
2016-05-12,Thursday,19,2,2016,1
2016-05-13,Friday,19,2,2016,1
2016-05-14,Saturday,19,2,2016,1
2016-05-15,Sunday,19,2,2016,1
2016-05-16,Monday,20,2,2016,1
2016-05-17,Tuesday,20,2,2016,1
2016-05-18,Wednesday,20,2,2016,1
2016-05-19,Thursday,20,2,2016,1
2016-05-20,Friday,20,2,2016,1
2016-05-21,Saturday,20,2,2016,1
2016-05-22,Sunday,20,2,2016,1
2016-05-23,Monday,21,2,2016,1
2016-05-24,Tuesday,21,2,2016,1
2016-05-25,Wednesday,21,2,2016,1
2016-05-26,Thursday,21,2,2016,1
2016-05-27,Friday,21,2,2016,1
2016-05-28,Saturday,21,2,2016,1
2016-05-29,Sunday,21,2,2016,1
2016-05-30,Monday,22,2,2016,1
2016-05-31,Tuesday,22,2,2016,1
2016-06-01,Wednesday,22,2,2016,1
2016-06-02,Thursday,22,2,2016,1
2016-06-03,Friday,22,2,2016,1
2016-06-04,Saturday,22,2,2016,1
2016-06-05,Sunday,22,2,2016,1
2016-06-06,Monday,23,2,2016,1
2016-06-07,Tuesday,23,2,2016,1
2016-06-08,Wednesday,23,2,2016,1
2016-06-09,Thursday,23,2,2016,1
2016-06-10,Friday,23,2,2016,1
2016-06-11,Saturday,23,2,2016,1
2016-06-12,Sunday,23,2,2016,1
2016-06-13,Monday,24,2,2016,1
2016-06-14,Tuesday,24,2,2016,1
2016-06-15,Wednesday,24,2,2016,1
2016-06-16,Thursday,24,2,2016,1
2016-06-17,Friday,24,2,2016,1
2016-06-18,Saturday,24,2,2016,1
2016-06-19,Sunday,24,2,2016,1
2016-06-20,Monday,25,2,2016,1
2016-06-21,Tuesday,25,2,2016,1
2016-06-22,Wednesday,25,2,2016,1
2016-06-23,Thursday,25,2,2016,1
2016-06-24,Friday,25,2,2016,1
2016-06-25,Saturday,25,2,2016,1
2016-06-26,Sunday,25,2,2016,1
2016-06-27,Monday,26,2,2016,1
2016-06-28,Tuesday,26,2,2016,1
2016-06-29,Wednesday,26,2,2016,1
2016-06-30,Thursday,26,2,2016,1
2016-07-01,Friday,26,3,2016,2
2016-07-02,Saturday,26,3,2016,2
2016-07-03,Sunday,26,3,2016,2
2016-07-04,Monday,27,3,2016,2
2016-07-05,Tuesday,27,3,2016,2
2016-07-06,Wednesday,27,3,2016,2
2016-07-07,Thursday,27,3,2016,2
2016-07-08,Friday,27,3,2016,2
2016-07-09,Saturday,27,3,2016,2
2016-07-10,Sunday,27,3,2016,2
2016-07-11,Monday,28,3,2016,2
2016-07-12,Tuesday,28,3,2016,2
2016-07-13,Wednesday,28,3,2016,2
2016-07-14,Thursday,28,3,2016,2
2016-07-15,Friday,28,3,2016,2
2016-07-16,Saturday,28,3,2016,2
2016-07-17,Sunday,28,3,2016,2
2016-07-18,Monday,29,3,2016,2
2016-07-19,Tuesday,29,3,2016,2
2016-07-20,Wednesday,29,3,2016,2
2016-07-21,Thursday,29,3,2016,2
2016-07-22,Friday,29,3,2016,2
2016-07-23,Saturday,29,3,2016,2
2016-07-24,Sunday,29,3,2016,2
2016-07-25,Monday,30,3,2016,2
2016-07-26,Tuesday,30,3,2016,2
2016-07-27,Wednesday,30,3,2016,2
2016-07-28,Thursday,30,3,2016,2
2016-07-29,Friday,30,3,2016,2
2016-07-30,Saturday,30,3,2016,2
2016-07-31,Sunday,30,3,2016,2
2016-08-01,Monday,31,3,2016,2
2016-08-02,Tuesday,31,3,2016,2
2016-08-03,Wednesday,31,3,2016,2
2016-08-04,Thursday,31,3,2016,2
2016-08-05,Friday,31,3,2016,2
2016-08-06,Saturday,31,3,2016,2
2016-08-07,Sunday,31,3,2016,2
2016-08-08,Monday,32,3,2016,2
2016-08-09,Tuesday,32,3,2016,2
2016-08-10,Wednesday,32,3,2016,2
2016-08-11,Thursday,32,3,2016,2
2016-08-12,Friday,32,3,2016,2
2016-08-13,Saturday,32,3,2016,2
2016-08-14,Sunday,32,3,2016,2
2016-08-15,Monday,33,3,2016,2
2016-08-16,Tuesday,33,3,2016,2
2016-08-17,Wednesday,33,3,2016,2
2016-08-18,Thursday,33,3,2016,2
2016-08-19,Friday,33,3,2016,2
2016-08-20,Saturday,33,3,2016,2
2016-08-21,Sunday,33,3,2016,2
2016-08-22,Monday,34,3,2016,2
2016-08-23,Tuesday,34,3,2016,2
2016-08-24,Wednesday,34,3,2016,2
2016-08-25,Thursday,34,3,2016,2
2016-08-26,Friday,34,3,2016,2
2016-08-27,Saturday,34,3,2016,2
2016-08-28,Sunday,34,3,2016,2
2016-08-29,Monday,35,3,2016,2
2016-08-30,Tuesday,35,3,2016,2
2016-08-31,Wednesday,35,3,2016,2
2016-09-01,Thursday,35,3,2016,2
2016-09-02,Friday,35,3,2016,2
2016-09-03,Saturday,35,3,2016,2
2016-09-04,Sunday,35,3,2016,2
2016-09-05,Monday,36,3,2016,2
2016-09-06,Tuesday,36,3,2016,2
2016-09-07,Wednesday,36,3,2016,2
2016-09-08,Thursday,36,3,2016,2
2016-09-09,Friday,36,3,2016,2
2016-09-10,Saturday,36,3,2016,2
2016-09-11,Sunday,36,3,2016,2
2016-09-12,Monday,37,3,2016,2
2016-09-13,Tuesday,37,3,2016,2
2016-09-14,Wednesday,37,3,2016,2
2016-09-15,Thursday,37,3,2016,2
2016-09-16,Friday,37,3,2016,2
2016-09-17,Saturday,37,3,2016,2
2016-09-18,Sunday,37,3,2016,2
2016-09-19,Monday,38,3,2016,2
2016-09-20,Tuesday,38,3,2016,2
2016-09-21,Wednesday,38,3,2016,2
2016-09-22,Thursday,38,3,2016,2
2016-09-23,Friday,38,3,2016,2
2016-09-24,Saturday,38,3,2016,2
2016-09-25,Sunday,38,3,2016,2
2016-09-26,Monday,39,3,2016,2
2016-09-27,Tuesday,39,3,2016,2
2016-09-28,Wednesday,39,3,2016,2
2016-09-29,Thursday,39,3,2016,2
2016-09-30,Friday,39,3,2016,2
2016-10-01,Saturday,39,4,2016,2
2016-10-02,Sunday,39,4,2016,2
2016-10-03,Monday,40,4,2016,2
2016-10-04,Tuesday,40,4,2016,2
2016-10-05,Wednesday,40,4,2016,2
2016-10-06,Thursday,40,4,2016,2
2016-10-07,Friday,40,4,2016,2
2016-10-08,Saturday,40,4,2016,2
2016-10-09,Sunday,40,4,2016,2
2016-10-10,Monday,41,4,2016,2
2016-10-11,Tuesday,41,4,2016,2
2016-10-12,Wednesday,41,4,2016,2
2016-10-13,Thursday,41,4,2016,2
2016-10-14,Friday,41,4,2016,2
2016-10-15,Saturday,41,4,2016,2
2016-10-16,Sunday,41,4,2016,2
2016-10-17,Monday,42,4,2016,2
2016-10-18,Tuesday,42,4,2016,2
2016-10-19,Wednesday,42,4,2016,2
2016-10-20,Thursday,42,4,2016,2
2016-10-21,Friday,42,4,2016,2
2016-10-22,Saturday,42,4,2016,2
2016-10-23,Sunday,42,4,2016,2
2016-10-24,Monday,43,4,2016,2
2016-10-25,Tuesday,43,4,2016,2
2016-10-26,Wednesday,43,4,2016,2
2016-10-27,Thursday,43,4,2016,2
2016-10-28,Friday,43,4,2016,2
2016-10-29,Saturday,43,4,2016,2
2016-10-30,Sunday,43,4,2016,2
2016-10-31,Monday,44,4,2016,2
2016-11-01,Tuesday,44,4,2016,2
2016-11-02,Wednesday,44,4,2016,2
2016-11-03,Thursday,44,4,2016,2
2016-11-04,Friday,44,4,2016,2
2016-11-05,Saturday,44,4,2016,2
2016-11-06,Sunday,44,4,2016,2
2016-11-07,Monday,45,4,2016,2
2016-11-08,Tuesday,45,4,2016,2
2016-11-09,Wednesday,45,4,2016,2
2016-11-10,Thursday,45,4,2016,2
2016-11-11,Friday,45,4,2016,2
2016-11-12,Saturday,45,4,2016,2
2016-11-13,Sunday,45,4,2016,2
2016-11-14,Monday,46,4,2016,2
2016-11-15,Tuesday,46,4,2016,2
2016-11-16,Wednesday,46,4,2016,2
2016-11-17,Thursday,46,4,2016,2
2016-11-18,Friday,46,4,2016,2
2016-11-19,Saturday,46,4,2016,2
2016-11-20,Sunday,46,4,2016,2
2016-11-21,Monday,47,4,2016,2
2016-11-22,Tuesday,47,4,2016,2
2016-11-23,Wednesday,47,4,2016,2
2016-11-24,Thursday,47,4,2016,2
2016-11-25,Friday,47,4,2016,2
2016-11-26,Saturday,47,4,2016,2
2016-11-27,Sunday,47,4,2016,2
2016-11-28,Monday,48,4,2016,2
2016-11-29,Tuesday,48,4,2016,2
2016-11-30,Wednesday,48,4,2016,2
2016-12-01,Thursday,48,4,2016,2
2016-12-02,Friday,48,4,2016,2
2016-12-03,Saturday,48,4,2016,2
2016-12-04,Sunday,48,4,2016,2
2016-12-05,Monday,49,4,2016,2
2016-12-06,Tuesday,49,4,2016,2
2016-12-07,Wednesday,49,4,2016,2
2016-12-08,Thursday,49,4,2016,2
2016-12-09,Friday,49,4,2016,2
2016-12-10,Saturday,49,4,2016,2
2016-12-11,Sunday,49,4,2016,2
2016-12-12,Monday,50,4,2016,2
2016-12-13,Tuesday,50,4,2016,2
2016-12-14,Wednesday,50,4,2016,2
2016-12-15,Thursday,50,4,2016,2
2016-12-16,Friday,50,4,2016,2
2016-12-17,Saturday,50,4,2016,2
2016-12-18,Sunday,50,4,2016,2
2016-12-19,Monday,51,4,2016,2
2016-12-20,Tuesday,51,4,2016,2
2016-12-21,Wednesday,51,4,2016,2
2016-12-22,Thursday,51,4,2016,2
2016-12-23,Friday,51,4,2016,2
2016-12-24,Saturday,51,4,2016,2
2016-12-25,Sunday,51,4,2016,2
2016-12-26,Monday,52,4,2016,2
2016-12-27,Tuesday,52,4,2016,2
2016-12-28,Wednesday,52,4,2016,2
2016-12-29,Thursday,52,4,2016,2
2016-12-30,Friday,52,4,2016,2
2016-12-31,Saturday,52,4,2016,2
2017-01-01,Sunday,0,1,2017,1
2017-01-02,Monday,1,1,2017,1
2017-01-03,Tuesday,1,1,2017,1
2017-01-04,Wednesday,1,1,2017,1
2017-01-05,Thursday,1,1,2017,1
2017-01-06,Friday,1,1,2017,1
2017-01-07,Saturday,1,1,2017,1
2017-01-08,Sunday,1,1,2017,1
2017-01-09,Monday,2,1,2017,1
2017-01-10,Tuesday,2,1,2017,1
2017-01-11,Wednesday,2,1,2017,1
2017-01-12,Thursday,2,1,2017,1
2017-01-13,Friday,2,1,2017,1
2017-01-14,Saturday,2,1,2017,1
2017-01-15,Sunday,2,1,2017,1
2017-01-16,Monday,3,1,2017,1
2017-01-17,Tuesday,3,1,2017,1
2017-01-18,Wednesday,3,1,2017,1
2017-01-19,Thursday,3,1,2017,1
2017-01-20,Friday,3,1,2017,1
2017-01-21,Saturday,3,1,2017,1
2017-01-22,Sunday,3,1,2017,1
2017-01-23,Monday,4,1,2017,1
2017-01-24,Tuesday,4,1,2017,1
2017-01-25,Wednesday,4,1,2017,1
2017-01-26,Thursday,4,1,2017,1
2017-01-27,Friday,4,1,2017,1
2017-01-28,Saturday,4,1,2017,1
2017-01-29,Sunday,4,1,2017,1
2017-01-30,Monday,5,1,2017,1
2017-01-31,Tuesday,5,1,2017,1
2017-02-01,Wednesday,5,1,2017,1
2017-02-02,Thursday,5,1,2017,1
2017-02-03,Friday,5,1,2017,1
2017-02-04,Saturday,5,1,2017,1
2017-02-05,Sunday,5,1,2017,1
2017-02-06,Monday,6,1,2017,1
2017-02-07,Tuesday,6,1,2017,1
2017-02-08,Wednesday,6,1,2017,1
2017-02-09,Thursday,6,1,2017,1
2017-02-10,Friday,6,1,2017,1
2017-02-11,Saturday,6,1,2017,1
2017-02-12,Sunday,6,1,2017,1
2017-02-13,Monday,7,1,2017,1
2017-02-14,Tuesday,7,1,2017,1
2017-02-15,Wednesday,7,1,2017,1
2017-02-16,Thursday,7,1,2017,1
2017-02-17,Friday,7,1,2017,1
2017-02-18,Saturday,7,1,2017,1
2017-02-19,Sunday,7,1,2017,1
2017-02-20,Monday,8,1,2017,1
2017-02-21,Tuesday,8,1,2017,1
2017-02-22,Wednesday,8,1,2017,1
2017-02-23,Thursday,8,1,2017,1
2017-02-24,Friday,8,1,2017,1
2017-02-25,Saturday,8,1,2017,1
2017-02-26,Sunday,8,1,2017,1
2017-02-27,Monday,9,1,2017,1
2017-02-28,Tuesday,9,1,2017,1
2017-03-01,Wednesday,9,1,2017,1
2017-03-02,Thursday,9,1,2017,1
2017-03-03,Friday,9,1,2017,1
2017-03-04,Saturday,9,1,2017,1
2017-03-05,Sunday,9,1,2017,1
2017-03-06,Monday,10,1,2017,1
2017-03-07,Tuesday,10,1,2017,1
2017-03-08,Wednesday,10,1,2017,1
2017-03-09,Thursday,10,1,2017,1
2017-03-10,Friday,10,1,2017,1
2017-03-11,Saturday,10,1,2017,1
2017-03-12,Sunday,10,1,2017,1
2017-03-13,Monday,11,1,2017,1
2017-03-14,Tuesday,11,1,2017,1
2017-03-15,Wednesday,11,1,2017,1
2017-03-16,Thursday,11,1,2017,1
2017-03-17,Friday,11,1,2017,1
2017-03-18,Saturday,11,1,2017,1
2017-03-19,Sunday,11,1,2017,1
2017-03-20,Monday,12,1,2017,1
2017-03-21,Tuesday,12,1,2017,1
2017-03-22,Wednesday,12,1,2017,1
2017-03-23,Thursday,12,1,2017,1
2017-03-24,Friday,12,1,2017,1
2017-03-25,Saturday,12,1,2017,1
2017-03-26,Sunday,12,1,2017,1
2017-03-27,Monday,13,1,2017,1
2017-03-28,Tuesday,13,1,2017,1
2017-03-29,Wednesday,13,1,2017,1
2017-03-30,Thursday,13,1,2017,1
2017-03-31,Friday,13,1,2017,1
2017-04-01,Saturday,13,2,2017,1
2017-04-02,Sunday,13,2,2017,1
2017-04-03,Monday,14,2,2017,1
2017-04-04,Tuesday,14,2,2017,1
2017-04-05,Wednesday,14,2,2017,1
2017-04-06,Thursday,14,2,2017,1
2017-04-07,Friday,14,2,2017,1
2017-04-08,Saturday,14,2,2017,1
2017-04-09,Sunday,14,2,2017,1
2017-04-10,Monday,15,2,2017,1
2017-04-11,Tuesday,15,2,2017,1
2017-04-12,Wednesday,15,2,2017,1
2017-04-13,Thursday,15,2,2017,1
2017-04-14,Friday,15,2,2017,1
2017-04-15,Saturday,15,2,2017,1
2017-04-16,Sunday,15,2,2017,1
2017-04-17,Monday,16,2,2017,1
2017-04-18,Tuesday,16,2,2017,1
2017-04-19,Wednesday,16,2,2017,1
2017-04-20,Thursday,16,2,2017,1
2017-04-21,Friday,16,2,2017,1
2017-04-22,Saturday,16,2,2017,1
2017-04-23,Sunday,16,2,2017,1
2017-04-24,Monday,17,2,2017,1
2017-04-25,Tuesday,17,2,2017,1
2017-04-26,Wednesday,17,2,2017,1
2017-04-27,Thursday,17,2,2017,1
2017-04-28,Friday,17,2,2017,1
2017-04-29,Saturday,17,2,2017,1
2017-04-30,Sunday,17,2,2017,1
2017-05-01,Monday,18,2,2017,1
2017-05-02,Tuesday,18,2,2017,1
2017-05-03,Wednesday,18,2,2017,1
2017-05-04,Thursday,18,2,2017,1
2017-05-05,Friday,18,2,2017,1
2017-05-06,Saturday,18,2,2017,1
2017-05-07,Sunday,18,2,2017,1
2017-05-08,Monday,19,2,2017,1
2017-05-09,Tuesday,19,2,2017,1
2017-05-10,Wednesday,19,2,2017,1
2017-05-11,Thursday,19,2,2017,1
2017-05-12,Friday,19,2,2017,1
2017-05-13,Saturday,19,2,2017,1
2017-05-14,Sunday,19,2,2017,1
2017-05-15,Monday,20,2,2017,1
2017-05-16,Tuesday,20,2,2017,1
2017-05-17,Wednesday,20,2,2017,1
2017-05-18,Thursday,20,2,2017,1
2017-05-19,Friday,20,2,2017,1
2017-05-20,Saturday,20,2,2017,1
2017-05-21,Sunday,20,2,2017,1
2017-05-22,Monday,21,2,2017,1
2017-05-23,Tuesday,21,2,2017,1
2017-05-24,Wednesday,21,2,2017,1
2017-05-25,Thursday,21,2,2017,1
2017-05-26,Friday,21,2,2017,1
2017-05-27,Saturday,21,2,2017,1
2017-05-28,Sunday,21,2,2017,1
2017-05-29,Monday,22,2,2017,1
2017-05-30,Tuesday,22,2,2017,1
2017-05-31,Wednesday,22,2,2017,1
2017-06-01,Thursday,22,2,2017,1
2017-06-02,Friday,22,2,2017,1
2017-06-03,Saturday,22,2,2017,1
2017-06-04,Sunday,22,2,2017,1
2017-06-05,Monday,23,2,2017,1
2017-06-06,Tuesday,23,2,2017,1
2017-06-07,Wednesday,23,2,2017,1
2017-06-08,Thursday,23,2,2017,1
2017-06-09,Friday,23,2,2017,1
2017-06-10,Saturday,23,2,2017,1
2017-06-11,Sunday,23,2,2017,1
2017-06-12,Monday,24,2,2017,1
2017-06-13,Tuesday,24,2,2017,1
2017-06-14,Wednesday,24,2,2017,1
2017-06-15,Thursday,24,2,2017,1
2017-06-16,Friday,24,2,2017,1
2017-06-17,Saturday,24,2,2017,1
2017-06-18,Sunday,24,2,2017,1
2017-06-19,Monday,25,2,2017,1
2017-06-20,Tuesday,25,2,2017,1
2017-06-21,Wednesday,25,2,2017,1
2017-06-22,Thursday,25,2,2017,1
2017-06-23,Friday,25,2,2017,1
2017-06-24,Saturday,25,2,2017,1
2017-06-25,Sunday,25,2,2017,1
